XAU H4,2023.01.06,00:00,1831.71,1836.11,1831.31,1835.48,7542
XAU H4,2023.01.06,04:00,1835.47,1840.85,1835.44,1837.14,13175
XAU H4,2023.01.06,08:00,1837.14,1840.65,1833.28,1835.50,19668
XAU H4,2023.01.06,12:00,1835.53,1852.52,1834.07,1851.79,33029
XAU H4,2023.01.06,16:00,1851.79,1864.99,1840.66,1862.38,48275
XAU H4,2023.01.06,20:00,1862.28,1869.87,1861.78,1866.44,13214
XAU H4,2023.01.09,00:00,1866.30,1875.29,1866.28,1874.43,13466
XAU H4,2023.01.09,04:00,1874.44,1879.54,1874.25,1877.95,14064
XAU H4,2023.01.09,08:00,1877.95,1880.99,1871.31,1873.61,24396
XAU H4,2023.01.09,12:00,1873.62,1878.44,1870.48,1878.22,26650
XAU H4,2023.01.09,16:00,1878.22,1881.58,1869.07,1871.90,39480
XAU H4,2023.01.09,20:00,1871.91,1875.77,1869.22,1871.59,16074
XAU H4,2023.01.10,00:00,1870.37,1875.99,1867.72,1874.45,11342
XAU H4,2023.01.10,04:00,1874.49,1875.61,1870.71,1874.06,14939
XAU H4,2023.01.10,08:00,1874.07,1877.31,1870.64,1876.88,22145
XAU H4,2023.01.10,12:00,1876.87,1877.19,1870.47,1873.41,25042
XAU H4,2023.01.10,16:00,1873.41,1880.77,1871.23,1874.30,45248
XAU H4,2023.01.10,20:00,1874.30,1878.67,1871.99,1877.22,13103
XAU H4,2023.01.11,00:00,1877.08,1878.48,1872.11,1873.03,8514
XAU H4,2023.01.11,04:00,1873.03,1884.61,1872.29,1882.27,13924
XAU H4,2023.01.11,08:00,1882.27,1886.63,1880.32,1884.67,24463
XAU H4,2023.01.11,12:00,1884.63,1886.04,1875.79,1877.55,26145
XAU H4,2023.01.11,16:00,1877.57,1879.11,1867.15,1873.94,38974
XAU H4,2023.01.11,20:00,1873.95,1878.51,1873.14,1875.92,13456
XAU H4,2023.01.12,00:00,1876.92,1881.08,1875.84,1880.55,9606
XAU H4,2023.01.12,04:00,1880.55,1885.03,1880.31,1883.67,13484
XAU H4,2023.01.12,08:00,1883.67,1885.40,1879.93,1884.37,21506
XAU H4,2023.01.12,12:00,1884.37,1901.61,1875.30,1899.71,38523
XAU H4,2023.01.12,16:00,1899.73,1901.39,1879.85,1897.73,64704
XAU H4,2023.01.12,20:00,1897.73,1899.58,1894.07,1897.29,21890
XAU H4,2023.01.13,00:00,1895.68,1900.91,1895.49,1898.76,15662
XAU H4,2023.01.13,04:00,1898.79,1899.83,1892.32,1893.65,14601
XAU H4,2023.01.13,08:00,1893.65,1909.73,1893.49,1904.28,32546
XAU H4,2023.01.13,12:00,1904.28,1906.98,1893.70,1900.04,34342
XAU H4,2023.01.13,16:00,1900.06,1917.82,1899.15,1916.93,45727
XAU H4,2023.01.13,20:00,1916.96,1921.89,1916.78,1920.53,16438
XAU H4,2023.01.16,00:00,1921.91,1924.57,1916.79,1924.17,13513
XAU H4,2023.01.16,04:00,1924.19,1928.96,1916.93,1919.51,15360
XAU H4,2023.01.16,08:00,1919.52,1920.86,1910.85,1917.59,23818
XAU H4,2023.01.16,12:00,1917.59,1919.34,1911.41,1913.38,20948
XAU H4,2023.01.16,16:00,1913.36,1917.10,1912.58,1913.89,14985
XAU H4,2023.01.16,20:00,1913.89,1915.75,1913.81,1915.45,1265
XAU H4,2023.01.17,00:00,1916.35,1919.00,1912.82,1913.03,10390
XAU H4,2023.01.17,04:00,1913.02,1916.27,1908.11,1911.10,15621
XAU H4,2023.01.17,08:00,1911.10,1911.99,1905.86,1906.61,23939
XAU H4,2023.01.17,12:00,1906.59,1914.41,1904.21,1913.03,29355
XAU H4,2023.01.17,16:00,1913.05,1916.65,1905.20,1907.19,44353
XAU H4,2023.01.17,20:00,1907.20,1910.84,1903.82,1908.38,16001
XAU H4,2023.01.18,00:00,1908.17,1909.21,1906.37,1908.75,9953
XAU H4,2023.01.18,04:00,1908.76,1910.38,1896.59,1897.92,28816
XAU H4,2023.01.18,08:00,1897.91,1915.94,1897.79,1914.87,33564
XAU H4,2023.01.18,12:00,1914.84,1924.28,1911.29,1921.41,32833
XAU H4,2023.01.18,16:00,1921.37,1925.89,1901.64,1905.30,56786
XAU H4,2023.01.18,20:00,1905.30,1906.53,1902.31,1904.15,18817
XAU H4,2023.01.19,00:00,1903.17,1909.53,1901.33,1901.95,13119
XAU H4,2023.01.19,04:00,1901.95,1910.97,1900.98,1910.09,16824
XAU H4,2023.01.19,08:00,1909.91,1916.80,1906.39,1910.43,25325
XAU H4,2023.01.19,12:00,1910.43,1913.48,1906.67,1913.19,31543
XAU H4,2023.01.19,16:00,1913.25,1923.34,1912.79,1920.10,45845
XAU H4,2023.01.19,20:00,1920.12,1935.17,1919.81,1931.69,23107
XAU H4,2023.01.20,00:00,1932.09,1934.89,1929.44,1931.75,10095
XAU H4,2023.01.20,04:00,1931.59,1932.53,1923.19,1927.91,14014
XAU H4,2023.01.20,08:00,1927.84,1937.54,1926.23,1929.42,25709
XAU H4,2023.01.20,12:00,1929.42,1931.39,1923.94,1924.19,29073
XAU H4,2023.01.20,16:00,1924.16,1930.96,1920.69,1925.19,40609
XAU H4,2023.01.20,20:00,1925.20,1931.03,1924.74,1926.72,16427
XAU H4,2023.01.23,00:00,1924.21,1933.83,1924.12,1932.50,10367
XAU H4,2023.01.23,04:00,1932.46,1935.59,1926.08,1926.21,10510
XAU H4,2023.01.23,08:00,1926.21,1927.51,1918.90,1925.98,26156
XAU H4,2023.01.23,12:00,1926.00,1929.38,1918.64,1921.93,29083
XAU H4,2023.01.23,16:00,1921.88,1926.37,1911.40,1923.91,50490
XAU H4,2023.01.23,20:00,1923.92,1931.81,1923.81,1931.55,18906
XAU H4,2023.01.24,00:00,1930.96,1935.81,1930.82,1935.81,7003
XAU H4,2023.01.24,04:00,1935.81,1937.00,1931.88,1934.09,9762
XAU H4,2023.01.24,08:00,1934.09,1942.53,1933.93,1936.11,26237
XAU H4,2023.01.24,12:00,1936.11,1939.47,1930.36,1932.47,28866
XAU H4,2023.01.24,16:00,1932.47,1936.66,1917.17,1933.94,54555
XAU H4,2023.01.24,20:00,1933.89,1938.26,1933.09,1937.27,16367
XAU H4,2023.01.25,00:00,1937.34,1938.86,1934.96,1937.42,7368
XAU H4,2023.01.25,04:00,1937.54,1939.76,1925.83,1927.57,13604
XAU H4,2023.01.25,08:00,1927.68,1933.74,1926.30,1927.95,24578
XAU H4,2023.01.25,12:00,1927.99,1928.46,1919.88,1922.33,29156
XAU H4,2023.01.25,16:00,1922.32,1940.52,1921.75,1937.39,49675
XAU H4,2023.01.25,20:00,1937.41,1948.06,1937.41,1946.26,19093
XAU H4,2023.01.26,00:00,1946.42,1949.09,1942.56,1945.58,8300
XAU H4,2023.01.26,04:00,1945.59,1948.86,1943.69,1947.59,10769
XAU H4,2023.01.26,08:00,1947.47,1948.99,1933.88,1936.84,26504
XAU H4,2023.01.26,12:00,1936.85,1939.57,1931.25,1937.65,29244
XAU H4,2023.01.26,16:00,1937.71,1942.41,1918.62,1926.61,53764
XAU H4,2023.01.26,20:00,1926.59,1933.18,1926.45,1929.09,16748
XAU H4,2023.01.27,00:00,1928.89,1934.81,1928.89,1930.14,7926
XAU H4,2023.01.27,04:00,1930.14,1931.15,1919.84,1925.05,11447
XAU H4,2023.01.27,08:00,1925.13,1928.23,1922.11,1925.69,19420
XAU H4,2023.01.27,12:00,1925.60,1935.11,1925.19,1928.80,25255
XAU H4,2023.01.27,16:00,1928.84,1932.21,1916.59,1928.59,44670
XAU H4,2023.01.27,20:00,1928.59,1932.04,1926.13,1928.41,10514
XAU H4,2023.01.30,00:00,1926.75,1931.07,1924.75,1927.67,12668
XAU H4,2023.01.30,04:00,1927.80,1934.50,1924.38,1931.34,18727
XAU H4,2023.01.30,08:00,1931.39,1932.20,1920.69,1924.71,28947
XAU H4,2023.01.30,12:00,1924.71,1930.79,1922.07,1929.11,29001
XAU H4,2023.01.30,16:00,1929.12,1929.65,1921.88,1924.35,38808
XAU H4,2023.01.30,20:00,1924.36,1924.73,1920.76,1923.04,16876
XAU H4,2023.01.31,00:00,1922.46,1927.44,1921.08,1925.16,12707
XAU H4,2023.01.31,04:00,1925.24,1926.39,1917.00,1917.31,16471
XAU H4,2023.01.31,08:00,1917.30,1917.31,1902.62,1903.86,29351
XAU H4,2023.01.31,12:00,1903.82,1920.32,1900.82,1919.72,35255
XAU H4,2023.01.31,16:00,1919.73,1930.51,1918.52,1929.63,52066
XAU H4,2023.01.31,20:00,1929.64,1931.15,1927.22,1928.06,17623
XAU H4,2023.02.01,00:00,1927.46,1928.83,1925.66,1927.20,8973
XAU H4,2023.02.01,04:00,1927.20,1928.55,1924.55,1926.06,11518
XAU H4,2023.02.01,08:00,1926.03,1929.30,1923.24,1925.07,24409
XAU H4,2023.02.01,12:00,1925.04,1933.21,1923.76,1929.37,28371
XAU H4,2023.02.01,16:00,1929.37,1932.95,1920.54,1925.66,47892
XAU H4,2023.02.01,20:00,1925.71,1954.54,1921.33,1950.09,49003
XAU H4,2023.02.02,00:00,1952.93,1957.32,1950.72,1952.77,17012
XAU H4,2023.02.02,04:00,1952.76,1954.47,1951.55,1952.60,14300
XAU H4,2023.02.02,08:00,1952.60,1959.68,1951.28,1956.48,26824
XAU H4,2023.02.02,12:00,1956.51,1957.26,1943.37,1944.31,38537
XAU H4,2023.02.02,16:00,1944.33,1947.22,1911.87,1912.16,65088
XAU H4,2023.02.02,20:00,1912.21,1918.58,1911.30,1912.52,25554
XAU H4,2023.02.03,00:00,1913.03,1918.19,1911.74,1917.80,12269
XAU H4,2023.02.03,04:00,1917.80,1918.60,1913.84,1915.00,15196
XAU H4,2023.02.03,08:00,1915.00,1918.24,1910.18,1913.30,25677
XAU H4,2023.02.03,12:00,1913.32,1917.10,1882.75,1886.79,35306
XAU H4,2023.02.03,16:00,1886.65,1886.65,1862.74,1863.51,67217
XAU H4,2023.02.03,20:00,1863.51,1866.99,1861.44,1865.75,24499
XAU H4,2023.02.06,00:00,1864.25,1873.48,1863.68,1872.85,17486
XAU H4,2023.02.06,04:00,1872.83,1878.72,1871.68,1878.09,17094
XAU H4,2023.02.06,08:00,1878.09,1881.38,1870.14,1873.23,24876
XAU H4,2023.02.06,12:00,1873.22,1874.11,1868.22,1871.62,28599
XAU H4,2023.02.06,16:00,1871.66,1875.81,1863.07,1866.00,44323
XAU H4,2023.02.06,20:00,1866.01,1871.31,1864.33,1867.64,19306
XAU H4,2023.02.07,00:00,1867.52,1873.52,1867.05,1873.52,8753
XAU H4,2023.02.07,04:00,1873.52,1875.57,1871.65,1874.94,13496
XAU H4,2023.02.07,08:00,1874.96,1878.02,1871.13,1873.40,24983
XAU H4,2023.02.07,12:00,1873.41,1875.48,1865.67,1869.89,26176
XAU H4,2023.02.07,16:00,1869.89,1884.40,1866.62,1880.66,45612
XAU H4,2023.02.07,20:00,1880.65,1882.80,1864.99,1872.09,38494
XAU H4,2023.02.08,00:00,1872.76,1878.43,1871.41,1876.04,9861
XAU H4,2023.02.08,04:00,1876.04,1878.33,1874.29,1876.93,10799
XAU H4,2023.02.08,08:00,1876.93,1886.36,1873.32,1886.01,24784
XAU H4,2023.02.08,12:00,1886.04,1886.05,1872.66,1877.77,22318
XAU H4,2023.02.08,16:00,1877.73,1883.16,1869.03,1875.76,37684
XAU H4,2023.02.08,20:00,1875.77,1879.89,1873.88,1875.78,16688
XAU H4,2023.02.09,00:00,1874.41,1876.96,1872.03,1876.96,7758
XAU H4,2023.02.09,04:00,1876.93,1881.45,1876.74,1879.09,10451
XAU H4,2023.02.09,08:00,1879.11,1885.50,1876.86,1883.11,19468
XAU H4,2023.02.09,12:00,1883.11,1889.82,1879.72,1889.57,23025
XAU H4,2023.02.09,16:00,1889.58,1890.31,1862.95,1868.47,43687
XAU H4,2023.02.09,20:00,1868.47,1869.68,1858.91,1861.27,21973
XAU H4,2023.02.10,00:00,1862.10,1865.46,1859.13,1862.23,9821
XAU H4,2023.02.10,04:00,1862.23,1863.47,1852.80,1860.09,14408
XAU H4,2023.02.10,08:00,1860.09,1872.23,1857.63,1864.18,33819
XAU H4,2023.02.10,12:00,1864.15,1868.67,1860.45,1867.01,27292
XAU H4,2023.02.10,16:00,1867.02,1868.53,1856.44,1861.73,39333
XAU H4,2023.02.10,20:00,1861.73,1865.61,1861.18,1865.22,13571
XAU H4,2023.02.13,00:00,1863.96,1865.18,1858.12,1861.47,9952
XAU H4,2023.02.13,04:00,1861.47,1862.48,1857.06,1859.66,11708
XAU H4,2023.02.13,08:00,1859.67,1866.58,1854.69,1857.15,20463
XAU H4,2023.02.13,12:00,1857.12,1863.08,1853.92,1856.90,21716
XAU H4,2023.02.13,16:00,1856.90,1859.36,1850.67,1851.55,31106
XAU H4,2023.02.13,20:00,1851.58,1855.73,1850.47,1853.91,13320
XAU H4,2023.02.14,00:00,1853.49,1856.68,1853.29,1856.61,7684
XAU H4,2023.02.14,04:00,1856.59,1859.41,1855.64,1859.35,8997
XAU H4,2023.02.14,08:00,1859.35,1864.95,1857.88,1862.59,18357
XAU H4,2023.02.14,12:00,1862.61,1870.66,1850.40,1862.49,31325
XAU H4,2023.02.14,16:00,1862.63,1866.30,1843.29,1849.79,61075
XAU H4,2023.02.14,20:00,1849.79,1858.83,1849.59,1854.38,18397
XAU H4,2023.02.15,00:00,1853.50,1859.33,1853.43,1858.97,8421
XAU H4,2023.02.15,04:00,1859.04,1860.11,1845.24,1846.39,13757
XAU H4,2023.02.15,08:00,1846.39,1846.60,1831.84,1835.82,27018
XAU H4,2023.02.15,12:00,1835.76,1838.94,1831.83,1834.75,26667
XAU H4,2023.02.15,16:00,1834.73,1838.73,1830.45,1834.90,39606
XAU H4,2023.02.15,20:00,1834.90,1838.54,1833.71,1836.08,14635
XAU H4,2023.02.16,00:00,1836.47,1842.26,1834.49,1841.37,10753
XAU H4,2023.02.16,04:00,1841.37,1842.61,1835.36,1836.99,12947
XAU H4,2023.02.16,08:00,1837.01,1844.81,1834.26,1835.53,20961
XAU H4,2023.02.16,12:00,1835.56,1840.40,1827.70,1830.87,25557
XAU H4,2023.02.16,16:00,1830.87,1843.90,1827.64,1842.43,45821
XAU H4,2023.02.16,20:00,1842.40,1845.30,1835.89,1836.25,20160
XAU H4,2023.02.17,00:00,1835.29,1835.99,1828.93,1829.00,9889
XAU H4,2023.02.17,04:00,1828.99,1830.60,1823.97,1827.57,13391
XAU H4,2023.02.17,08:00,1827.54,1828.21,1818.90,1825.93,22956
XAU H4,2023.02.17,12:00,1825.93,1830.36,1821.84,1827.61,23593
XAU H4,2023.02.17,16:00,1827.61,1842.81,1822.69,1840.86,45269
XAU H4,2023.02.17,20:00,1840.87,1843.60,1840.24,1841.86,15036
XAU H4,2023.02.20,00:00,1841.20,1841.75,1837.29,1840.38,8745
XAU H4,2023.02.20,04:00,1840.32,1844.86,1839.46,1844.50,11442
XAU H4,2023.02.20,08:00,1844.50,1847.48,1841.11,1843.93,16962
XAU H4,2023.02.20,12:00,1843.94,1846.87,1842.59,1846.41,15323
XAU H4,2023.02.20,16:00,1846.42,1847.06,1840.75,1840.85,14182
XAU H4,2023.02.20,20:00,1840.78,1841.59,1840.58,1841.26,1603
XAU H4,2023.02.21,00:00,1842.18,1843.75,1840.04,1842.32,8486
XAU H4,2023.02.21,04:00,1842.29,1843.41,1837.09,1839.72,12986
XAU H4,2023.02.21,08:00,1839.74,1839.77,1831.08,1835.53,24907
XAU H4,2023.02.21,12:00,1835.52,1837.13,1830.23,1836.80,21929
XAU H4,2023.02.21,16:00,1836.80,1843.84,1832.15,1836.83,44916
XAU H4,2023.02.21,20:00,1836.78,1837.46,1831.73,1834.90,14351
XAU H4,2023.02.22,00:00,1834.74,1838.45,1834.71,1836.29,9979
XAU H4,2023.02.22,04:00,1836.20,1837.53,1834.66,1836.98,10694
XAU H4,2023.02.22,08:00,1836.98,1841.22,1832.89,1833.97,20000
XAU H4,2023.02.22,12:00,1833.98,1846.03,1832.10,1838.60,27482
XAU H4,2023.02.22,16:00,1838.53,1839.10,1830.71,1833.20,39004
XAU H4,2023.02.22,20:00,1833.20,1834.27,1823.55,1825.28,27683
XAU H4,2023.02.23,00:00,1825.37,1828.83,1823.16,1827.73,8250
XAU H4,2023.02.23,04:00,1827.73,1830.49,1826.36,1828.96,11257
XAU H4,2023.02.23,08:00,1828.96,1833.78,1825.67,1826.28,18854
XAU H4,2023.02.23,12:00,1826.27,1828.52,1817.46,1825.56,24729
XAU H4,2023.02.23,16:00,1825.56,1830.16,1818.49,1821.26,44124
XAU H4,2023.02.23,20:00,1821.27,1824.20,1819.20,1822.34,15334
XAU H4,2023.02.24,00:00,1822.73,1827.15,1822.00,1826.03,12984
XAU H4,2023.02.24,04:00,1825.99,1827.82,1824.04,1824.60,12731
XAU H4,2023.02.24,08:00,1824.60,1826.33,1819.74,1821.55,20467
XAU H4,2023.02.24,12:00,1821.51,1824.23,1811.70,1815.67,29486
XAU H4,2023.02.24,16:00,1815.67,1815.99,1808.93,1809.93,44085
XAU H4,2023.02.24,20:00,1809.94,1813.47,1808.95,1811.11,15227
XAU H4,2023.02.27,00:00,1811.96,1814.26,1810.33,1813.92,10115
XAU H4,2023.02.27,04:00,1813.92,1814.00,1806.69,1808.67,13458
XAU H4,2023.02.27,08:00,1808.68,1813.73,1807.18,1808.44,20345
XAU H4,2023.02.27,12:00,1808.48,1816.08,1808.29,1814.61,22227
XAU H4,2023.02.27,16:00,1814.61,1820.14,1812.62,1818.67,32850
XAU H4,2023.02.27,20:00,1818.69,1820.18,1815.99,1817.22,14346
XAU H4,2023.02.28,00:00,1817.19,1818.15,1815.43,1817.26,6154
XAU H4,2023.02.28,04:00,1817.26,1819.45,1812.23,1813.35,10282
XAU H4,2023.02.28,08:00,1813.35,1816.98,1804.69,1810.36,21618
XAU H4,2023.02.28,12:00,1810.38,1814.26,1807.29,1814.02,20258
XAU H4,2023.02.28,16:00,1814.01,1831.18,1813.02,1829.30,41531
XAU H4,2023.02.28,20:00,1829.31,1830.83,1826.27,1827.11,16079
XAU H4,2023.03.01,00:00,1826.78,1829.47,1823.08,1829.14,8320
XAU H4,2023.03.01,04:00,1829.14,1832.71,1827.40,1831.16,11699
XAU H4,2023.03.01,08:00,1831.16,1838.04,1830.42,1831.72,23002
XAU H4,2023.03.01,12:00,1831.72,1841.70,1830.81,1837.27,24771
XAU H4,2023.03.01,16:00,1837.27,1844.55,1833.45,1837.19,42966
XAU H4,2023.03.01,20:00,1837.25,1839.13,1836.50,1836.74,13246
XAU H4,2023.03.02,00:00,1837.53,1838.46,1831.05,1833.10,9025
XAU H4,2023.03.02,04:00,1833.12,1835.98,1832.25,1833.55,10575
XAU H4,2023.03.02,08:00,1833.55,1835.24,1829.99,1831.96,20264
XAU H4,2023.03.02,12:00,1831.94,1837.61,1830.08,1832.32,25839
XAU H4,2023.03.02,16:00,1832.30,1839.01,1832.03,1833.76,34101
XAU H4,2023.03.02,20:00,1833.76,1838.12,1832.86,1835.98,15230
XAU H4,2023.03.03,00:00,1836.15,1841.51,1836.15,1838.77,9196
XAU H4,2023.03.03,04:00,1838.77,1841.09,1837.88,1839.06,9856
XAU H4,2023.03.03,08:00,1839.09,1847.38,1838.91,1845.81,18455
XAU H4,2023.03.03,12:00,1845.94,1849.27,1844.54,1846.96,20719
XAU H4,2023.03.03,16:00,1846.96,1848.30,1839.05,1847.36,37865
XAU H4,2023.03.03,20:00,1847.36,1856.32,1846.60,1854.66,18538
XAU H4,2023.03.06,00:00,1853.73,1854.18,1850.81,1852.70,8106
XAU H4,2023.03.06,04:00,1852.67,1856.47,1851.03,1854.27,11036
XAU H4,2023.03.06,08:00,1854.27,1858.27,1850.65,1851.42,18652
XAU H4,2023.03.06,12:00,1851.43,1853.23,1847.25,1851.53,21895
XAU H4,2023.03.06,16:00,1851.54,1854.01,1848.43,1850.44,32973
XAU H4,2023.03.06,20:00,1850.42,1850.43,1845.12,1847.10,14895
XAU H4,2023.03.07,00:00,1846.03,1848.49,1844.06,1847.89,6801
XAU H4,2023.03.07,04:00,1847.89,1850.48,1846.59,1847.43,10326
XAU H4,2023.03.07,08:00,1847.45,1851.66,1843.40,1843.77,17287
XAU H4,2023.03.07,12:00,1843.77,1844.32,1833.42,1835.48,21890
XAU H4,2023.03.07,16:00,1835.42,1835.56,1815.66,1817.05,55979
XAU H4,2023.03.07,20:00,1817.06,1818.14,1812.69,1813.53,21869
XAU H4,2023.03.08,00:00,1814.00,1814.45,1811.37,1812.37,8715
XAU H4,2023.03.08,04:00,1812.34,1813.00,1809.41,1812.13,11150
XAU H4,2023.03.08,08:00,1812.13,1815.33,1811.46,1813.79,16685
XAU H4,2023.03.08,12:00,1813.74,1816.67,1812.21,1813.68,22393
XAU H4,2023.03.08,16:00,1813.68,1824.30,1813.00,1815.65,46831
XAU H4,2023.03.08,20:00,1815.65,1816.40,1812.94,1813.59,17075
XAU H4,2023.03.09,00:00,1814.42,1816.50,1812.19,1812.36,7377
XAU H4,2023.03.09,04:00,1812.36,1816.06,1811.94,1815.08,8783
XAU H4,2023.03.09,08:00,1815.10,1819.13,1812.79,1817.03,16470
XAU H4,2023.03.09,12:00,1817.14,1825.34,1815.43,1825.17,21728
XAU H4,2023.03.09,16:00,1825.20,1835.68,1823.96,1829.30,43199
XAU H4,2023.03.09,20:00,1829.30,1835.07,1828.22,1830.91,29095
XAU H4,2023.03.10,00:00,1830.88,1834.86,1830.14,1831.06,11343
XAU H4,2023.03.10,04:00,1831.06,1833.25,1827.75,1831.07,16978
XAU H4,2023.03.10,08:00,1831.07,1837.35,1830.21,1831.65,24023
XAU H4,2023.03.10,12:00,1831.67,1845.02,1830.94,1842.47,34213
XAU H4,2023.03.10,16:00,1842.47,1867.40,1839.95,1864.28,74564
XAU H4,2023.03.10,20:00,1864.28,1870.18,1860.86,1867.28,31585
XAU H4,2023.03.13,00:00,1893.72,1893.98,1872.19,1873.09,31193
XAU H4,2023.03.13,04:00,1873.06,1888.86,1872.50,1877.97,23380
XAU H4,2023.03.13,08:00,1877.96,1893.88,1871.55,1885.98,41165
XAU H4,2023.03.13,12:00,1885.98,1909.81,1880.90,1896.71,70365
XAU H4,2023.03.13,16:00,1896.63,1913.11,1896.35,1909.81,64025
XAU H4,2023.03.13,20:00,1909.81,1914.62,1907.97,1913.97,22351
XAU H4,2023.03.14,00:00,1912.21,1914.15,1905.40,1906.17,14386
XAU H4,2023.03.14,04:00,1906.16,1908.00,1901.51,1904.15,14731
XAU H4,2023.03.14,08:00,1904.07,1913.57,1900.77,1901.27,39954
XAU H4,2023.03.14,12:00,1901.28,1911.99,1895.42,1902.36,52474
XAU H4,2023.03.14,16:00,1902.38,1910.27,1900.20,1906.77,47769
XAU H4,2023.03.14,20:00,1906.78,1909.81,1902.28,1903.67,22324
XAU H4,2023.03.15,00:00,1904.21,1905.18,1899.95,1903.73,10943
XAU H4,2023.03.15,04:00,1903.72,1905.66,1899.19,1900.13,12924
XAU H4,2023.03.15,08:00,1900.14,1902.43,1885.75,1896.33,31846
XAU H4,2023.03.15,12:00,1896.37,1930.39,1896.25,1926.11,69108
XAU H4,2023.03.15,16:00,1926.12,1937.36,1917.53,1924.40,59055
XAU H4,2023.03.15,20:00,1924.40,1926.34,1908.90,1918.12,26616
XAU H4,2023.03.16,00:00,1919.03,1924.41,1907.58,1911.10,21356
XAU H4,2023.03.16,04:00,1911.10,1920.31,1909.46,1920.00,18056
XAU H4,2023.03.16,08:00,1920.00,1922.57,1912.44,1921.87,30159
XAU H4,2023.03.16,12:00,1921.91,1933.51,1918.68,1923.74,44822
XAU H4,2023.03.16,16:00,1923.74,1932.38,1913.36,1916.26,63138
XAU H4,2023.03.16,20:00,1916.18,1921.18,1916.14,1919.72,16711
XAU H4,2023.03.17,00:00,1919.72,1922.82,1918.26,1922.81,10671
XAU H4,2023.03.17,04:00,1922.80,1932.90,1922.12,1929.52,14544
XAU H4,2023.03.17,08:00,1929.52,1934.38,1927.32,1932.25,23371
XAU H4,2023.03.17,12:00,1932.35,1952.12,1929.27,1950.68,41425
XAU H4,2023.03.17,16:00,1950.69,1975.21,1949.79,1972.81,57353
XAU H4,2023.03.17,20:00,1972.67,1987.76,1970.39,1986.28,30746
XAU H4,2023.03.20,00:00,1985.88,1987.85,1968.09,1969.70,23156
XAU H4,2023.03.20,04:00,1969.70,1988.62,1969.22,1988.05,20895
XAU H4,2023.03.20,08:00,1988.18,2009.80,1981.87,1984.97,55581
XAU H4,2023.03.20,12:00,1984.82,1988.67,1972.45,1977.94,53355
XAU H4,2023.03.20,16:00,1977.93,1981.00,1965.83,1977.57,48564
XAU H4,2023.03.20,20:00,1977.60,1984.41,1976.15,1978.79,14517
XAU H4,2023.03.21,00:00,1978.60,1982.89,1975.39,1980.18,11434
XAU H4,2023.03.21,04:00,1980.25,1985.19,1979.24,1982.52,11780
XAU H4,2023.03.21,08:00,1982.57,1983.27,1962.94,1968.99,30410
XAU H4,2023.03.21,12:00,1968.98,1969.45,1951.97,1952.87,36102
XAU H4,2023.03.21,16:00,1952.84,1955.01,1936.65,1941.48,48810
XAU H4,2023.03.21,20:00,1941.50,1942.16,1935.44,1940.39,10774
XAU H4,2023.03.22,00:00,1939.66,1946.30,1939.60,1943.93,10993
XAU H4,2023.03.22,04:00,1943.91,1943.91,1937.95,1939.84,14304
XAU H4,2023.03.22,08:00,1939.79,1945.71,1934.28,1944.07,25253
XAU H4,2023.03.22,12:00,1944.04,1945.29,1937.10,1942.86,29716
XAU H4,2023.03.22,16:00,1942.93,1951.96,1942.56,1946.35,32173
XAU H4,2023.03.22,20:00,1946.47,1979.19,1946.40,1968.21,45825
XAU H4,2023.03.23,00:00,1967.56,1973.74,1964.41,1969.04,18332
XAU H4,2023.03.23,04:00,1969.03,1980.94,1968.84,1977.13,19591
XAU H4,2023.03.23,08:00,1977.12,1983.65,1974.29,1978.09,29697
XAU H4,2023.03.23,12:00,1978.10,1985.07,1966.55,1984.06,36853
XAU H4,2023.03.23,16:00,1984.04,1999.76,1977.67,1999.59,44422
XAU H4,2023.03.23,20:00,1999.59,2003.33,1988.04,1993.26,31031
XAU H4,2023.03.24,00:00,1992.68,1994.80,1989.68,1990.71,15049
XAU H4,2023.03.24,04:00,1990.75,1993.55,1989.36,1990.59,16791
XAU H4,2023.03.24,08:00,1990.58,1994.94,1981.23,1994.43,29985
XAU H4,2023.03.24,12:00,1994.48,2002.96,1988.59,1989.51,54410
XAU H4,2023.03.24,16:00,1989.56,1998.37,1975.61,1979.79,53585
XAU H4,2023.03.24,20:00,1979.79,1979.91,1975.15,1977.61,15666
XAU H4,2023.03.27,00:00,1976.25,1976.69,1969.22,1973.63,10563
XAU H4,2023.03.27,04:00,1973.63,1978.74,1972.13,1973.75,17832
XAU H4,2023.03.27,08:00,1973.75,1973.93,1965.94,1968.36,25096
XAU H4,2023.03.27,12:00,1968.41,1968.70,1944.41,1945.67,31396
XAU H4,2023.03.27,16:00,1945.81,1959.43,1944.04,1955.85,37582
XAU H4,2023.03.27,20:00,1955.85,1958.22,1950.78,1956.15,15608
XAU H4,2023.03.28,00:00,1957.21,1960.77,1956.29,1959.36,6699
XAU H4,2023.03.28,04:00,1959.45,1963.99,1957.31,1957.74,14380
XAU H4,2023.03.28,08:00,1957.69,1960.83,1949.78,1950.32,24320
XAU H4,2023.03.28,12:00,1950.34,1967.39,1949.15,1965.28,25384
XAU H4,2023.03.28,16:00,1965.26,1970.03,1958.94,1969.02,35749
XAU H4,2023.03.28,20:00,1969.05,1975.32,1968.83,1973.94,16323
XAU H4,2023.03.29,00:00,1973.91,1974.28,1969.96,1970.45,6564
XAU H4,2023.03.29,04:00,1970.53,1971.90,1965.81,1966.19,14696
